date,close,open,high,low,volume
2015-01-02,56.41999816894531,57.630001068115234,58.220001220703125,55.52000045776367,16707
2015-01-05,53.11000061035156,56.290000915527344,56.290000915527344,52.66999816894531,30065
2015-01-06,51.099998474121094,53.22999954223633,53.52000045776367,50.529998779296875,35494
2015-01-07,51.150001525878906,51.060001373291016,51.84000015258789,49.68000030517578,37082
2015-01-08,50.959999084472656,51.0,51.88999938964844,49.81999969482422,29469
2015-01-09,50.11000061035156,51.25,51.560001373291016,48.900001525878906,48123
2015-01-12,47.43000030517578,49.88999938964844,49.88999938964844,47.16999816894531,29297
2015-01-13,46.59000015258789,47.27000045776367,47.27000045776367,45.22999954223633,33516
2015-01-14,48.689998626708984,46.849998474121094,49.06999969482422,45.63999938964844,17863
2015-01-15,47.66999816894531,48.25,50.33000183105469,46.93000030517578,2088
2015-01-16,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134
2015-01-20,47.9900016784668,50.20000076293945,50.31999969482422,47.79999923706055,33926
2015-01-21,49.029998779296875,48.2599983215332,49.59000015258789,48.20000076293945,28618
2015-01-22,48.52000045776367,48.77000045776367,50.439998626708984,47.52000045776367,33790
2015-01-23,48.790000915527344,49.18000030517578,50.099998474121094,48.58000183105469,29460
2015-01-26,48.15999984741211,48.709999084472656,49.27000045776367,47.599998474121094,25814
2015-01-27,49.599998474121094,48.279998779296875,49.97999954223633,47.689998626708984,25318
2015-01-28,48.470001220703125,48.939998626708984,49.709999084472656,48.31999969482422,29379
2015-01-29,49.130001068115234,48.61000061035156,49.27000045776367,48.400001525878906,26641
2015-01-30,52.9900016784668,49.119998931884766,53.060001373291016,48.79999923706055,35139
2015-02-02,54.75,52.65999984741211,55.70000076293945,51.40999984741211,43658
2015-02-03,57.90999984741211,55.04999923706055,58.9900016784668,54.849998474121094,55610
2015-02-04,54.15999984741211,57.0,58.04999923706055,53.5,42937
2015-02-05,56.56999969482422,54.849998474121094,57.849998474121094,52.95000076293945,48325
2015-02-06,57.79999923706055,57.349998474121094,59.029998779296875,56.790000915527344,38508
2015-02-09,58.34000015258789,58.560001373291016,59.560001373291016,57.349998474121094,35734
2015-02-10,56.43000030517578,58.0099983215332,58.540000915527344,56.099998474121094,23490
2015-02-11,54.65999984741211,56.880001068115234,56.959999084472656,53.95000076293945,25029
2015-02-12,57.04999923706055,55.09000015258789,57.38999938964844,55.0,961
2015-02-13,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448
2015-02-17,62.529998779296875,61.779998779296875,63.029998779296875,60.279998779296875,40754
2015-02-18,60.529998779296875,62.20000076293945,62.38999938964844,59.2599983215332,24334
2015-02-19,60.209999084472656,59.2599983215332,60.970001220703125,57.79999923706055,39699
2015-02-20,60.220001220703125,60.099998474121094,61.130001068115234,59.88999938964844,33712
2015-02-23,58.900001525878906,60.099998474121094,60.63999938964844,58.380001068115234,42658
2015-02-24,58.65999984741211,59.09000015258789,60.310001373291016,58.119998931884766,37567
2015-02-25,61.630001068115234,58.70000076293945,62.130001068115234,58.40999984741211,34789
2015-02-26,60.04999923706055,62.470001220703125,62.630001068115234,59.650001525878906,31062
2015-02-27,62.58000183105469,60.79999923706055,62.810001373291016,60.70000076293945,30548
2015-03-02,59.540000915527344,62.25,62.400001525878906,59.36000061035156,36182
2015-03-03,61.02000045776367,60.0,61.810001373291016,59.869998931884766,35924
2015-03-04,60.54999923706055,60.709999084472656,60.90999984741211,59.4900016784668,29920
2015-03-05,60.47999954223633,60.47999954223633,61.54999923706055,60.08000183105469,29245
2015-03-06,59.72999954223633,61.029998779296875,61.20000076293945,59.18000030517578,22107
2015-03-09,58.529998779296875,59.72999954223633,60.029998779296875,58.400001525878906,21968
2015-03-10,56.38999938964844,58.400001525878906,58.72999954223633,56.130001068115234,24701
2015-03-11,57.540000915527344,56.209999084472656,57.91999816894531,55.93000030517578,23434
2015-03-12,57.08000183105469,57.939998626708984,58.790000915527344,56.52000045776367,16466
2015-03-13,54.66999816894531,57.2599983215332,57.2599983215332,54.439998626708984,11914
2015-03-16,53.439998626708984,54.27000045776367,54.619998931884766,52.58000183105469,510
2015-03-17,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633
2015-03-18,55.90999984741211,53.33000183105469,56.849998474121094,52.70000076293945,23370
2015-03-19,54.43000030517578,56.0,56.540000915527344,53.91999816894531,19163
2015-03-20,55.31999969482422,54.63999938964844,55.68000030517578,53.56999969482422,17597
2015-03-23,55.91999816894531,55.34000015258789,56.189998626708984,54.15999984741211,20185
2015-03-24,55.11000061035156,55.959999084472656,56.790000915527344,54.869998931884766,16166
2015-03-25,56.47999954223633,55.22999954223633,57.15999984741211,54.72999954223633,25158
2015-03-26,59.189998626708984,56.380001068115234,59.7400016784668,56.380001068115234,32679
2015-03-27,56.40999984741211,59.0,59.0099983215332,55.95000076293945,23801
2015-03-30,56.290000915527344,56.08000183105469,56.650001525878906,55.189998626708984,21505
2015-03-31,55.11000061035156,56.369998931884766,56.369998931884766,54.709999084472656,21606
2015-04-01,57.099998474121094,55.11000061035156,57.689998626708984,54.689998626708984,27858
2015-04-02,54.95000076293945,56.70000076293945,57.2400016784668,54.0,28427
2015-04-06,58.119998931884766,54.88999938964844,58.25,54.790000915527344,14071
2015-04-07,59.099998474121094,57.70000076293945,59.27000045776367,57.040000915527344,23259
2015-04-08,55.54999923706055,58.220001220703125,58.709999084472656,55.470001220703125,24755
2015-04-09,56.56999969482422,56.06999969482422,58.040000915527344,56.0099983215332,20538
2015-04-10,57.869998931884766,56.7400016784668,58.130001068115234,56.290000915527344,16883
2015-04-13,57.93000030517578,57.95000076293945,59.529998779296875,57.459999084472656,14746
2015-04-14,58.43000030517578,58.2400016784668,59.13999938964844,57.79999923706055,15993
