date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2015-02-01,52.9900016784668,49.119998931884766,53.060001373291016,48.79999923706055,35139.0,0.0,0.0,52.9900016784668,48.790000915527344,56.41999816894531,50.61857223510742,49.895666631062824,2.2651455078258613,2.5394714413077573,6,2,1,0
2015-02-02,54.75,52.65999984741211,55.70000076293945,51.40999984741211,43658.0,1.7599983215332031,0.03321378119994289,52.9900016784668,48.15999984741211,56.41999816894531,51.56000082833426,49.840000025431316,2.4360284497419893,2.406336664512994,0,2,1,0
2015-02-03,57.90999984741211,55.04999923706055,58.9900016784668,54.84999847412109,55610.0,3.1599998474121094,0.05771689219017562,54.75,49.59999847412109,56.41999816894531,52.74714388166155,49.88966674804688,3.220277564590772,2.55746201107369,1,2,1,0
2015-02-04,54.15999984741211,57.0,58.04999923706055,53.5,42937.0,-3.75,-0.06475565549785756,57.90999984741211,48.470001220703125,53.11000061035156,53.56000082833426,49.92466672261556,2.623553038836454,2.6097046394689114,2,2,1,0
2015-02-05,56.56999969482422,54.84999847412109,57.84999847412109,52.95000076293945,48325.0,2.4099998474121094,0.044497781650700396,54.15999984741211,49.130001068115234,51.09999847412109,54.62285777500698,50.107000096639,1.9504582522501837,2.872508651645954,3,2,1,0
2015-02-06,57.79999923706055,57.34999847412109,59.02999877929688,56.790000915527344,38508.0,1.2299995422363281,0.021742965332716135,56.56999969482422,52.9900016784668,51.150001525878906,55.31000028337751,50.32866668701172,2.1192993894543015,3.1943278076235284,4,2,1,0
2015-02-07,57.79999923706055,57.34999847412109,59.02999877929688,56.790000915527344,38508.0,0.0,0.0,57.79999923706055,52.9900016784668,50.959999084472656,55.99714279174805,50.556666692097984,2.0191222056352007,3.472904396858762,5,2,1,0
2015-02-08,57.79999923706055,57.34999847412109,59.02999877929688,56.790000915527344,38508.0,0.0,0.0,57.79999923706055,52.9900016784668,50.11000061035156,56.68428530011858,50.81299997965495,1.6001753438964696,3.7142133184841453,6,2,1,0
2015-02-09,58.34000015258789,58.560001373291016,59.560001373291016,57.34999847412109,35734.0,0.5400009155273438,0.00934257651652537,57.79999923706055,54.75,50.11000061035156,57.197142464774,51.087333297729494,1.4446534496981742,3.9565301634258696,0,2,1,0
2015-02-10,56.43000030517578,58.0099983215332,58.540000915527344,56.09999847412109,23490.0,-1.9099998474121094,-0.03273911282853137,58.34000015258789,57.90999984741211,50.11000061035156,56.985713958740234,51.297999954223634,1.431174860691656,4.06934416242135,1,2,1,0
2015-02-11,54.65999984741211,56.880001068115234,56.959999084472656,53.95000076293945,25029.0,-1.7700004577636719,-0.0313663024666212,56.43000030517578,54.15999984741211,47.43000030517578,57.057142530168804,51.53899993896484,1.2700485879296304,4.04639681211678,2,2,1,0
2015-02-12,57.04999923706055,55.09000015258789,57.38999938964844,55.0,961.0,2.3899993896484375,0.04372483344896305,54.65999984741211,56.56999969482422,46.59000015258789,57.12571389334543,51.88766657511393,1.2521960147334397,4.055893750543783,3,2,1,0
